Date,Value,Cash,Positions,Return_Pct
2010-09-08,10000.0,-9.094947017729282e-13,3,0.0
2010-09-20,10058.156423265675,10058.156423265675,0,0.5815642326567394
2011-03-04,10058.156423265675,-9.094947017729282e-13,3,0.5815642326567394
2011-03-21,9465.689227014145,9465.689227014145,0,-5.343107729858543
2011-09-06,9465.689227014145,-9.094947017729282e-13,4,-5.343107729858543
2011-09-16,9206.974917603236,9206.974917603236,0,-7.930250823967633
2012-03-06,9206.974917603236,3068.9916392010796,2,-7.930250823967633
2012-03-19,8948.351410349616,8948.351410349616,0,-10.516485896503836
2012-09-05,8948.351410349616,0.0,2,-10.516485896503836
2012-09-24,9318.680688276978,9318.680688276978,0,-6.81319311723022
2013-03-06,9318.680688276978,0.0,2,-6.81319311723022
2013-03-18,9335.218958449332,9335.218958449332,0,-6.647810415506683
2013-09-06,9335.218958449332,0.0,4,-6.647810415506683
2013-09-23,9087.553529662906,9087.553529662906,0,-9.124464703370938
2013-11-27,9087.553529662906,9087.553529662906,0,-9.124464703370938
2014-03-07,9087.553529662906,0.0,2,-9.124464703370938
2014-03-24,8686.204274031934,8686.204274031934,0,-13.137957259680666
2014-09-10,8686.204274031934,0.0,4,-13.137957259680666
2014-09-22,9209.5222754856,9209.5222754856,0,-7.904777245144001
2014-11-27,9209.5222754856,9209.5222754856,0,-7.904777245144001
2015-03-06,9209.5222754856,0.0,9,-7.904777245144001
2015-03-23,8840.761488637836,8840.761488637836,0,-11.592385113621638
2015-09-04,8840.761488637836,1.8189894035458565e-12,7,-11.592385113621638
2015-09-21,8657.157485839542,8657.157485839542,0,-13.428425141604583
2016-01-20,8657.157485839542,0.0,1,-13.428425141604583
2016-01-27,8910.233902054586,8910.233902054586,0,-10.897660979454137
2016-03-03,8910.233902054586,9.094947017729282e-13,3,-10.897660979454137
2016-03-21,7975.246148240415,7975.246148240415,0,-20.247538517595853
2016-09-08,7975.246148240415,0.0,2,-20.247538517595853
2016-09-19,8284.896923930082,8284.896923930082,0,-17.151030760699182
2016-11-08,8284.896923930082,0.0,1,-17.151030760699182
2016-11-21,8338.132624831489,8338.132624831489,0,-16.618673751685108
2017-03-06,8338.132624831489,9.094947017729282e-13,4,-16.618673751685108
2017-03-20,8129.0724070707965,8129.0724070707965,0,-18.709275929292033
2017-05-08,8129.0724070707965,0.0,3,-18.709275929292033
2017-05-22,8129.0724070707965,8129.0724070707965,0,-18.709275929292033
2017-06-09,8129.0724070707965,0.0,1,-18.709275929292033
2017-06-19,11187.687124440927,11187.687124440927,0,11.876871244409259
2017-09-08,11187.687124440927,9.094947017729282e-13,3,11.876871244409259
2017-09-18,11097.124130065968,11097.124130065968,0,10.971241300659674
2018-03-07,11097.124130065968,0.0,1,10.971241300659674
2018-03-19,10742.220903827769,10742.220903827769,0,7.422209038277683
2018-09-06,10742.220903827769,0.0,4,7.422209038277683
2018-09-24,10684.360971852902,10684.360971852902,0,6.84360971852902
2019-03-08,10684.360971852902,0.0,3,6.84360971852902
2019-03-11,10681.55810782462,0.0,4,6.815581078246202
2019-03-18,10245.593943491476,10245.593943491476,0,2.4559394349147556
2019-09-10,10245.593943491476,0.0,1,2.4559394349147556
2019-09-23,10011.06575278531,10011.06575278531,0,0.11065752785310856
2020-03-11,10011.06575278531,0.0,2,0.11065752785310856
2020-03-23,7978.039402459426,7978.039402459426,0,-20.21960597540574
2020-09-08,7978.039402459426,0.0,5,-20.21960597540574
2020-09-21,7787.0569826195915,7787.0569826195915,0,-22.12943017380409
2021-03-09,7787.0569826195915,0.0,2,-22.12943017380409
2021-03-22,8085.515596029731,8085.515596029731,0,-19.14484403970269
2021-09-09,8085.515596029731,0.0,1,-19.14484403970269
2021-09-20,9945.89659031312,9945.89659031312,0,-0.5410340968688088
2022-03-01,9945.89659031312,0.0,1,-0.5410340968688088
2022-03-07,7091.473797215116,7091.473797215116,0,-29.085262027848835
2022-03-09,7091.473797215116,0.0,2,-29.085262027848835
2022-03-21,7047.063149345322,7047.063149345322,0,-29.52936850654678
2022-04-08,7047.063149345322,0.0,1,-29.52936850654678
2022-04-14,7100.518296315573,7100.518296315573,0,-28.994817036844267
2022-07-12,7100.518296315573,0.0,1,-28.994817036844267
2022-07-14,1014.4424573674679,1014.4424573674679,0,-89.85557542632532
2022-09-08,1014.4424573674679,5.684341886080802e-14,4,-89.85557542632532
2022-09-19,1022.7737123013949,1022.7737123013949,0,-89.77226287698605
2022-12-07,1022.7737123013949,0.0,1,-89.77226287698605
2022-12-15,1121.003272465833,1121.003272465833,0,-88.78996727534168
2023-03-07,1121.003272465833,0.0,4,-88.78996727534168
2023-03-20,1044.9919209095399,1044.9919209095399,0,-89.5500807909046
2023-09-06,1044.9919209095399,0.0,1,-89.5500807909046
2023-09-18,1032.1731826643693,1032.1731826643693,0,-89.67826817335632
2024-03-07,1032.1731826643693,0.0,2,-89.67826817335632
2024-03-18,998.5905381166908,998.5905381166908,0,-90.0140946188331
2024-09-11,998.5905381166908,0.0,2,-90.0140946188331
2024-09-23,995.4896892140127,995.4896892140127,0,-90.04510310785987
2024-12-13,995.4896892140127,0.0,1,-90.04510310785987
2024-12-19,940.7388570845718,940.7388570845718,0,-90.59261142915427
2025-03-12,940.7388570845718,0.0,2,-90.59261142915427
2025-03-24,937.3545208240444,937.3545208240444,0,-90.62645479175956
2025-09-12,937.3545208240444,0.0,1,-90.62645479175956
2025-09-22,945.3653775240916,945.3653775240916,0,-90.54634622475908
