Date,Value,Cash,Positions,Return_Pct
2010-09-08,10000.0,-9.094947017729282e-13,3,0.0
2010-09-20,9993.05554863747,9993.05554863747,0,-0.06944451362529414
2011-03-04,9993.05554863747,-9.094947017729282e-13,3,-0.06944451362529414
2011-03-21,10689.072575347633,10689.072575347633,0,6.890725753476334
2011-09-06,10689.072575347633,0.0,4,6.890725753476334
2011-09-16,11408.111225668317,11408.111225668317,0,14.08111225668318
2012-03-06,11408.111225668317,-9.094947017729282e-13,3,14.08111225668318
2012-03-19,13947.288516829121,13947.288516829121,0,39.472885168291214
2012-09-05,13947.288516829121,0.0,2,39.472885168291214
2012-09-24,14319.80228562873,14319.80228562873,0,43.19802285628729
2013-03-06,14319.80228562873,0.0,2,43.19802285628729
2013-03-18,17981.383069975273,17981.383069975273,0,79.81383069975271
2013-09-06,17981.383069975273,0.0,2,79.81383069975271
2013-09-23,17518.630092880936,17518.630092880936,0,75.18630092880936
2014-03-07,17518.630092880936,7007.452037152373,3,75.18630092880936
2014-03-24,18014.386969499275,18014.386969499275,0,80.14386969499276
2014-09-10,18014.386969499275,3602.877393899856,4,80.14386969499276
2014-09-22,19262.814527217033,19262.814527217033,0,92.62814527217034
2015-01-19,19262.814527217033,0.0,1,92.62814527217034
2015-01-27,19108.390625133074,19108.390625133074,0,91.08390625133073
2015-03-06,19108.390625133074,-9.094947017729282e-13,8,91.08390625133073
2015-03-23,20281.113211763284,20281.113211763284,0,102.81113211763287
2015-09-04,20281.113211763284,0.0,7,102.81113211763287
2015-09-21,20772.310178723816,20772.310178723816,0,107.72310178723816
2016-03-03,20772.310178723816,0.0,2,107.72310178723816
2016-03-21,20658.29210805359,20658.29210805359,0,106.58292108053588
2016-09-08,20658.29210805359,0.0,4,106.58292108053588
2016-09-19,20061.730878965733,20061.730878965733,0,100.61730878965732
2017-03-06,20061.730878965733,-9.094947017729282e-13,5,100.61730878965732
2017-03-20,19683.708303476367,19683.708303476367,0,96.83708303476368
2017-09-08,19683.708303476367,0.0,1,96.83708303476368
2017-09-18,18225.808267592332,18225.808267592332,0,82.25808267592332
2018-03-07,18225.808267592332,-1.8189894035458565e-12,4,82.25808267592332
2018-03-19,18784.218652932333,18784.218652932333,0,87.84218652932334
2018-09-06,18784.218652932333,0.0,1,87.84218652932334
2018-09-24,18784.065397993585,18784.065397993585,0,87.84065397993585
2019-03-08,18784.065397993585,0.0,1,87.84065397993585
2019-03-18,16771.60896363911,16771.60896363911,0,67.7160896363911
2020-03-11,16771.60896363911,0.0,8,67.7160896363911
2020-03-23,14456.297015243737,14456.297015243737,0,44.56297015243737
2020-09-08,14456.297015243737,1.8189894035458565e-12,3,44.56297015243737
2020-09-21,14370.33220022091,14370.33220022091,0,43.7033220022091
2021-03-09,14370.33220022091,0.0,1,43.7033220022091
2021-03-22,14370.806371988041,14370.806371988041,0,43.70806371988041
2021-09-09,14370.806371988041,-9.094947017729282e-13,4,43.70806371988041
2021-09-20,13491.491324852703,13491.491324852703,0,34.91491324852702
2022-03-09,13491.491324852705,0.0,6,34.91491324852704
2022-03-21,14783.2947479871,14783.2947479871,0,47.83294747987099
2022-09-08,14783.2947479871,0.0,1,47.83294747987099
2022-09-19,14784.538016570756,14784.538016570756,0,47.84538016570756
2023-03-07,14784.538016570756,0.0,1,47.84538016570756
2023-03-20,14556.384329752325,14556.384329752325,0,45.563843297523256
2023-09-06,14556.384329752325,9.094947017729282e-13,6,45.563843297523256
2023-09-18,14821.303832451915,14821.303832451915,0,48.213038324519154
2024-03-07,14821.303832451915,0.0,3,48.213038324519154
2024-03-18,14659.208559713286,14659.208559713286,0,46.59208559713286
2024-09-11,14659.208559713286,0.0,1,46.59208559713286
2024-09-23,14659.208559713286,14659.208559713286,0,46.59208559713286
2025-03-12,14659.208559713286,0.0,1,46.59208559713286
2025-03-24,14797.318827237768,14797.318827237768,0,47.97318827237768
2025-04-15,14797.318827237768,0.0,1,47.97318827237768
2025-04-28,15237.53956084157,15237.53956084157,0,52.37539560841569
2025-09-12,15237.53956084157,0.0,2,52.37539560841569
2025-09-22,16999.79822686527,16999.79822686527,0,69.9979822686527
